Datetime,MaxTempC,MinTempC,AvgTempC,TempC,WindspeedKmph,WeatherDesc,PrecipMM,Humidity,Visibility,Pressure,FeelsLikeC
2023-01-01 00:00:00,21,10,15,12,7,Clear,0.0,40,10,1019,11
2023-01-01 01:00:00,21,10,15,11,7,Clear,0.0,40,10,1019,11
2023-01-01 02:00:00,21,10,15,11,7,Clear,0.0,41,10,1018,10
2023-01-01 03:00:00,21,10,15,10,6,Clear,0.0,41,10,1018,10
2023-01-01 04:00:00,21,10,15,10,6,Clear,0.0,42,10,1019,10
2023-01-01 05:00:00,21,10,15,10,6,Clear,0.0,43,10,1019,9
2023-01-01 06:00:00,21,10,15,10,6,Sunny,0.0,44,10,1019,9
2023-01-01 07:00:00,21,10,15,11,5,Sunny,0.0,42,10,1020,10
2023-01-01 08:00:00,21,10,15,12,5,Sunny,0.0,40,10,1021,12
2023-01-01 09:00:00,21,10,15,14,5,Sunny,0.0,38,10,1022,14
2023-01-01 10:00:00,21,10,15,16,3,Sunny,0.0,35,10,1021,16
2023-01-01 11:00:00,21,10,15,18,2,Sunny,0.0,31,10,1021,18
2023-01-01 12:00:00,21,10,15,19,1,Sunny,0.0,28,10,1020,19
2023-01-01 13:00:00,21,10,15,20,2,Sunny,0.0,26,10,1020,20
2023-01-01 14:00:00,21,10,15,21,2,Sunny,0.0,25,10,1019,21
2023-01-01 15:00:00,21,10,15,21,3,Sunny,0.0,23,10,1018,21
2023-01-01 16:00:00,21,10,15,20,2,Sunny,0.0,25,10,1018,20
2023-01-01 17:00:00,21,10,15,19,2,Sunny,0.0,26,10,1019,19
2023-01-01 18:00:00,21,10,15,18,2,Clear,0.0,28,10,1019,18
2023-01-01 19:00:00,21,10,15,17,3,Clear,0.0,29,10,1019,17
2023-01-01 20:00:00,21,10,15,15,4,Clear,0.0,31,10,1020,15
2023-01-01 21:00:00,21,10,15,14,4,Clear,0.0,33,10,1020,14
2023-01-01 22:00:00,21,10,15,13,5,Clear,0.0,35,10,1020,13
2023-01-01 23:00:00,21,10,15,13,5,Clear,0.0,37,10,1020,13
2023-01-02 00:00:00,21,11,15,12,5,Clear,0.0,40,10,1020,12
2023-01-02 01:00:00,21,11,15,12,5,Clear,0.0,41,10,1020,12
2023-01-02 02:00:00,21,11,15,12,5,Clear,0.0,43,10,1020,12
2023-01-02 03:00:00,21,11,15,12,5,Clear,0.0,45,10,1020,12
2023-01-02 04:00:00,21,11,15,11,5,Clear,0.0,46,10,1020,11
2023-01-02 05:00:00,21,11,15,11,5,Clear,0.0,48,10,1020,11
2023-01-02 06:00:00,21,11,15,11,5,Sunny,0.0,50,10,1020,11
2023-01-02 07:00:00,21,11,15,12,5,Sunny,0.0,47,10,1021,12
2023-01-02 08:00:00,21,11,15,13,5,Sunny,0.0,45,10,1021,13
2023-01-02 09:00:00,21,11,15,15,5,Sunny,0.0,43,10,1022,16
2023-01-02 10:00:00,21,11,15,17,5,Sunny,0.0,38,10,1021,17
2023-01-02 11:00:00,21,11,15,19,5,Sunny,0.0,34,10,1021,19
